Num_threads, sequence_length, time_after_state_init, full_run_time
1, 1000, 0.023684, 0.027410 
2, 1000, 0.023029, 0.024176 
4, 1000, 0.016508, 0.017427 
8, 1000, 0.039508, 0.040470 
16, 1000, 0.131265, 0.132620 
1, 2000, 0.080976, 0.087015 
2, 2000, 0.081828, 0.087160 
4, 2000, 0.053417, 0.056693 
8, 2000, 0.077180, 0.079217 
16, 2000, 0.338730, 0.341125 
1, 3000, 0.186227, 0.194687 
2, 3000, 0.185734, 0.194171 
4, 3000, 0.108759, 0.114614 
8, 3000, 0.137431, 0.140277 
16, 3000, 0.519792, 0.522776 
1, 4000, 0.340195, 0.348367 
2, 4000, 0.281011, 0.288992 
4, 4000, 0.251447, 0.259560 
8, 4000, 0.205960, 0.210154 
16, 4000, 0.709440, 0.715224 
1, 5000, 0.546456, 0.558516 
2, 5000, 0.492399, 0.512064 
4, 5000, 0.268512, 0.279358 
8, 5000, 0.315263, 0.320526 
16, 5000, 0.931853, 0.936953 
1, 6000, 0.794670, 0.808723 
2, 6000, 0.699495, 0.722558 
4, 6000, 0.365029, 0.379441 
8, 6000, 0.437991, 0.443762 
16, 6000, 1.249463, 1.256348 
1, 7000, 1.118115, 1.140106 
2, 7000, 0.859345, 0.878392 
4, 7000, 0.640404, 0.647283 
8, 7000, 0.578093, 0.584956 
16, 7000, 1.587162, 1.595414 
1, 8000, 1.476944, 1.504592 
2, 8000, 1.224639, 1.248578 
4, 8000, 0.676183, 0.699629 
8, 8000, 0.759406, 0.784350 
16, 8000, 1.933038, 1.942153 
1, 9000, 1.888532, 1.916985 
2, 9000, 1.601632, 1.629651 
4, 9000, 1.331191, 1.359661 
8, 9000, 0.930237, 0.960169 
16, 9000, 2.292219, 2.302231 
1, 10000, 2.329158, 2.368156 
2, 10000, 1.933135, 1.973482 
4, 10000, 1.056227, 1.090288 
8, 10000, 1.174814, 1.186143 
16, 10000, 2.782687, 2.793363 
1, 11000, 2.801910, 2.844479 
2, 11000, 2.350298, 2.388742 
4, 11000, 1.704707, 1.715675 
8, 11000, 1.296628, 1.308198 
16, 11000, 3.278183, 3.290777 
1, 12000, 3.339497, 3.391854 
2, 12000, 2.729628, 2.776106 
4, 12000, 2.124918, 2.138120 
8, 12000, 1.581267, 1.630896 
16, 12000, 3.746899, 3.759681 
1, 13000, 3.943912, 4.000262 
2, 13000, 3.199476, 3.256280 
4, 13000, 2.381752, 2.436127 
8, 13000, 1.906514, 1.963341 
16, 13000, 4.365416, 4.379956 
1, 14000, 4.575620, 4.640116 
2, 14000, 3.658847, 3.722202 
4, 14000, 3.309519, 3.378833 
8, 14000, 2.174160, 2.188708 
16, 14000, 5.053036, 5.067887 
1, 15000, 5.275835, 5.356039 
2, 15000, 4.170689, 4.246787 
4, 15000, 3.205975, 3.221305 
8, 15000, 2.417241, 2.432642 
16, 15000, 5.687935, 5.703881 
1, 20000, 9.903322, 10.048512 
2, 20000, 7.472595, 7.615829 
4, 20000, 5.881993, 5.903643 
8, 20000, 4.207981, 4.352637 
16, 20000, 9.741438, 9.763758 
1, 25000, 16.606398, 16.849415 
2, 25000, 11.897421, 12.129313 
4, 25000, 8.819846, 9.056196 
8, 25000, 6.634116, 6.873732 
16, 25000, 14.892676, 14.922985 
1, 30000, 24.198208, 24.543577 
2, 30000, 17.771791, 18.121155 
4, 30000, 10.888656, 11.240510 
8, 30000, 9.365276, 9.398164 
16, 30000, 21.352228, 21.386871 
1, 35000, 43.343098, 43.829216 
2, 35000, 26.067204, 26.558456 
4, 35000, 19.103083, 19.586327 
8, 35000, 12.733878, 13.224580 
16, 35000, 28.994207, 29.493553 
1, 40000, 53.991180, 54.631817 
2, 40000, 37.823227, 38.454433 
4, 40000, 25.564409, 26.205191 
8, 40000, 16.674259, 17.309664 
16, 40000, 38.588657, 39.221138 
1, 45000, 63.411804, 64.191139 
2, 45000, 45.028358, 45.820747 
4, 45000, 29.169353, 29.943382 
8, 45000, 22.771114, 23.543776 
16, 45000, 49.325405, 50.111160 
1, 50000, 102.959709, 103.918938 
2, 50000, 54.965908, 55.944958 
4, 50000, 42.374844, 43.332138 
8, 50000, 31.504028, 32.451115 
16, 50000, 64.850990, 65.801704 
1, 55000, 117.331337, 118.466011 
2, 55000, 76.430794, 77.564430 
4, 55000, 50.725643, 51.856358 
8, 55000, 40.157131, 41.308060 
16, 55000, 85.126823, 86.275734 
1, 60000, 167.795151, 169.133865 
2, 60000, 107.950676, 109.291634 
4, 60000, 74.046310, 75.405487 
8, 60000, 53.966419, 55.332115 
16, 60000, 109.660156, 111.014992 
1, 65000, 237.925354, 239.477097 
2, 65000, 145.322113, 146.927429 
4, 65000, 94.442177, 96.036392 
8, 65000, 81.558861, 83.166901 
16, 65000, 140.897522, 142.511520 
1, 70000, 243.561554, 245.387634 
2, 70000, 178.238693, 180.084824 
4, 70000, 96.679359, 98.526443 
8, 70000, 94.667450, 96.514259 
16, 70000, 146.067139, 147.794937 
1, 75000, 301.429291, 303.486877 
2, 75000, 228.460709, 230.575089 
4, 75000, 135.781815, 137.901459 
8, 75000, 114.418335, 116.268059 
16, 75000, 183.164261, 185.003372 
1, 80000, 384.002869, 386.349548 
2, 80000, 264.433685, 266.833862 
4, 80000, 156.469894, 158.825546 
8, 80000, 134.344849, 136.311081 
16, 80000, 205.149750, 207.131378 
1, 85000, 434.726746, 437.348663 
2, 85000, 337.349335, 340.064209 
4, 85000, 180.916183, 183.049072 
8, 85000, 182.188797, 184.334045 
16, 85000, 267.980835, 270.115936 
1, 90000, 523.668091, 526.644348 
2, 90000, 409.159729, 412.168518 
4, 90000, 270.003571, 273.023041 
8, 90000, 200.647079, 203.678314 
16, 90000, 277.841431, 280.817657 
1, 95000, 616.101501, 620.280701 
2, 95000, 496.757019, 501.199127 
4, 95000, 282.741333, 286.946808 
8, 95000, 250.821655, 257.268036 
16, 95000, 341.619080, 345.022797 
1, 100000, 696.425232, 701.287415 
2, 100000, 556.148987, 560.898682 
4, 100000, 325.528931, 330.078064 
8, 100000, 308.032715, 311.369751 
16, 100000, 400.633209, 403.899872 
